,count_amphibians,count_reptiles,count_mammals,Total,geometry,lon,lat
2585,46,80,132,258,POINT (-83.06716543002156 9.584811980985961),-83.06716543002156,9.584811980985961
2586,50,83,133,266,POINT (-83.06716543002156 9.62867598098596),-83.06716543002156,9.62867598098596
2587,54,85,132,271,POINT (-83.06716543002156 9.67253998098596),-83.06716543002156,9.67253998098596
2588,56,88,131,275,POINT (-83.06716543002156 9.716403980985959),-83.06716543002156,9.716403980985959
2589,58,88,133,279,POINT (-83.06716543002156 9.760267980985958),-83.06716543002156,9.760267980985958
2590,58,87,130,275,POINT (-83.06716543002156 9.804131980985957),-83.06716543002156,9.804131980985957
2591,56,85,128,269,POINT (-83.06716543002156 9.847995980985957),-83.06716543002156,9.847995980985957
2592,54,83,127,264,POINT (-83.06716543002156 9.891859980985956),-83.06716543002156,9.891859980985956
2593,51,83,126,260,POINT (-83.06716543002156 9.935723980985955),-83.06716543002156,9.935723980985955
2594,45,82,125,252,POINT (-83.06716543002156 9.979587980985954),-83.06716543002156,9.979587980985954
2595,0,3,29,32,POINT (-83.06716543002156 10.023451980985953),-83.06716543002156,10.023451980985953
2596,0,6,25,31,POINT (-83.03123343002156 8.268891980985984),-83.03123343002156,8.268891980985984
2597,30,63,126,219,POINT (-83.03123343002156 8.312755980985983),-83.03123343002156,8.312755980985983
2598,34,61,127,222,POINT (-83.03123343002156 8.356619980985982),-83.03123343002156,8.356619980985982
2599,36,61,126,223,POINT (-83.03123343002156 8.400483980985982),-83.03123343002156,8.400483980985982
2600,37,61,126,224,POINT (-83.03123343002156 8.444347980985981),-83.03123343002156,8.444347980985981
2601,39,66,126,231,POINT (-83.03123343002156 8.48821198098598),-83.03123343002156,8.48821198098598
2602,39,66,127,232,POINT (-83.03123343002156 8.53207598098598),-83.03123343002156,8.53207598098598
2603,39,71,127,237,POINT (-83.03123343002156 8.575939980985979),-83.03123343002156,8.575939980985979
2604,41,72,129,242,POINT (-83.03123343002156 8.619803980985978),-83.03123343002156,8.619803980985978
2605,42,70,129,241,POINT (-83.03123343002156 8.663667980985977),-83.03123343002156,8.663667980985977
2606,45,71,131,247,POINT (-83.03123343002156 8.707531980985976),-83.03123343002156,8.707531980985976
2607,45,66,137,248,POINT (-83.03123343002156 8.751395980985976),-83.03123343002156,8.751395980985976
2608,40,65,140,245,POINT (-83.03123343002156 8.795259980985975),-83.03123343002156,8.795259980985975
2609,41,64,136,241,POINT (-83.03123343002156 8.839123980985974),-83.03123343002156,8.839123980985974
2610,38,63,133,234,POINT (-83.03123343002156 8.882987980985973),-83.03123343002156,8.882987980985973
2611,35,59,129,223,POINT (-83.03123343002156 8.926851980985973),-83.03123343002156,8.926851980985973
2612,34,54,116,204,POINT (-83.03123343002156 8.970715980985972),-83.03123343002156,8.970715980985972
2613,28,44,120,192,POINT (-83.03123343002156 9.014579980985971),-83.03123343002156,9.014579980985971
2614,18,28,122,168,POINT (-83.03123343002156 9.05844398098597),-83.03123343002156,9.05844398098597
2615,17,21,124,162,POINT (-83.03123343002156 9.10230798098597),-83.03123343002156,9.10230798098597
2616,7,19,119,145,POINT (-83.03123343002156 9.146171980985969),-83.03123343002156,9.146171980985969
2617,8,18,119,145,POINT (-83.03123343002156 9.190035980985968),-83.03123343002156,9.190035980985968
2618,7,21,120,148,POINT (-83.03123343002156 9.233899980985967),-83.03123343002156,9.233899980985967
2619,7,22,121,150,POINT (-83.03123343002156 9.277763980985966),-83.03123343002156,9.277763980985966
2620,7,34,119,160,POINT (-83.03123343002156 9.321627980985966),-83.03123343002156,9.321627980985966
2621,15,36,129,180,POINT (-83.03123343002156 9.365491980985965),-83.03123343002156,9.365491980985965
2622,24,45,128,197,POINT (-83.03123343002156 9.409355980985964),-83.03123343002156,9.409355980985964
2623,32,51,129,212,POINT (-83.03123343002156 9.453219980985963),-83.03123343002156,9.453219980985963
2624,43,66,130,239,POINT (-83.03123343002156 9.497083980985963),-83.03123343002156,9.497083980985963
2625,43,75,132,250,POINT (-83.03123343002156 9.540947980985962),-83.03123343002156,9.540947980985962
2626,46,87,132,265,POINT (-83.03123343002156 9.584811980985961),-83.03123343002156,9.584811980985961
2627,54,85,131,270,POINT (-83.03123343002156 9.62867598098596),-83.03123343002156,9.62867598098596
2628,56,88,131,275,POINT (-83.03123343002156 9.67253998098596),-83.03123343002156,9.67253998098596
2629,61,87,134,282,POINT (-83.03123343002156 9.716403980985959),-83.03123343002156,9.716403980985959
2630,59,87,131,277,POINT (-83.03123343002156 9.760267980985958),-83.03123343002156,9.760267980985958
2631,57,88,129,274,POINT (-83.03123343002156 9.804131980985957),-83.03123343002156,9.804131980985957
2632,56,84,127,267,POINT (-83.03123343002156 9.847995980985957),-83.03123343002156,9.847995980985957
2633,52,83,126,261,POINT (-83.03123343002156 9.891859980985956),-83.03123343002156,9.891859980985956
2634,48,81,126,255,POINT (-83.03123343002156 9.935723980985955),-83.03123343002156,9.935723980985955
2635,0,7,38,45,POINT (-83.03123343002156 9.979587980985954),-83.03123343002156,9.979587980985954
2636,31,61,125,217,POINT (-82.99530143002156 8.268891980985984),-82.99530143002156,8.268891980985984
2637,31,63,126,220,POINT (-82.99530143002156 8.312755980985983),-82.99530143002156,8.312755980985983
2638,32,62,128,222,POINT (-82.99530143002156 8.356619980985982),-82.99530143002156,8.356619980985982
2639,36,60,126,222,POINT (-82.99530143002156 8.400483980985982),-82.99530143002156,8.400483980985982
2640,37,62,126,225,POINT (-82.99530143002156 8.444347980985981),-82.99530143002156,8.444347980985981
2641,38,63,127,228,POINT (-82.99530143002156 8.48821198098598),-82.99530143002156,8.48821198098598
2642,38,68,127,233,POINT (-82.99530143002156 8.53207598098598),-82.99530143002156,8.53207598098598
2643,38,72,128,238,POINT (-82.99530143002156 8.575939980985979),-82.99530143002156,8.575939980985979
2644,41,69,128,238,POINT (-82.99530143002156 8.619803980985978),-82.99530143002156,8.619803980985978
2645,42,70,129,241,POINT (-82.99530143002156 8.663667980985977),-82.99530143002156,8.663667980985977
2646,42,72,137,251,POINT (-82.99530143002156 8.707531980985976),-82.99530143002156,8.707531980985976
2647,45,66,137,248,POINT (-82.99530143002156 8.751395980985976),-82.99530143002156,8.751395980985976
2648,42,66,138,246,POINT (-82.99530143002156 8.795259980985975),-82.99530143002156,8.795259980985975
2649,40,66,137,243,POINT (-82.99530143002156 8.839123980985974),-82.99530143002156,8.839123980985974
2650,39,61,130,230,POINT (-82.99530143002156 8.882987980985973),-82.99530143002156,8.882987980985973
2651,36,56,122,214,POINT (-82.99530143002156 8.926851980985973),-82.99530143002156,8.926851980985973
2652,31,47,119,197,POINT (-82.99530143002156 8.970715980985972),-82.99530143002156,8.970715980985972
2653,27,32,121,180,POINT (-82.99530143002156 9.014579980985971),-82.99530143002156,9.014579980985971
2654,19,25,123,167,POINT (-82.99530143002156 9.05844398098597),-82.99530143002156,9.05844398098597
2655,10,22,120,152,POINT (-82.99530143002156 9.10230798098597),-82.99530143002156,9.10230798098597
2656,9,19,119,147,POINT (-82.99530143002156 9.146171980985969),-82.99530143002156,9.146171980985969
2657,7,20,120,147,POINT (-82.99530143002156 9.190035980985968),-82.99530143002156,9.190035980985968
2658,6,21,123,150,POINT (-82.99530143002156 9.233899980985967),-82.99530143002156,9.233899980985967
2659,4,31,120,155,POINT (-82.99530143002156 9.277763980985966),-82.99530143002156,9.277763980985966
2660,7,32,124,163,POINT (-82.99530143002156 9.321627980985966),-82.99530143002156,9.321627980985966
2661,14,39,129,182,POINT (-82.99530143002156 9.365491980985965),-82.99530143002156,9.365491980985965
2662,28,49,132,209,POINT (-82.99530143002156 9.409355980985964),-82.99530143002156,9.409355980985964
2663,41,65,130,236,POINT (-82.99530143002156 9.453219980985963),-82.99530143002156,9.453219980985963
2664,43,76,132,251,POINT (-82.99530143002156 9.497083980985963),-82.99530143002156,9.497083980985963
2665,46,86,132,264,POINT (-82.99530143002156 9.540947980985962),-82.99530143002156,9.540947980985962
2666,49,86,131,266,POINT (-82.99530143002156 9.584811980985961),-82.99530143002156,9.584811980985961
2667,57,85,131,273,POINT (-82.99530143002156 9.62867598098596),-82.99530143002156,9.62867598098596
2668,58,87,134,279,POINT (-82.99530143002156 9.67253998098596),-82.99530143002156,9.67253998098596
2669,59,87,133,279,POINT (-82.99530143002156 9.716403980985959),-82.99530143002156,9.716403980985959
2670,58,87,129,274,POINT (-82.99530143002156 9.760267980985958),-82.99530143002156,9.760267980985958
2671,56,85,128,269,POINT (-82.99530143002156 9.804131980985957),-82.99530143002156,9.804131980985957
2672,54,82,126,262,POINT (-82.99530143002156 9.847995980985957),-82.99530143002156,9.847995980985957
2673,49,81,126,256,POINT (-82.99530143002156 9.891859980985956),-82.99530143002156,9.891859980985956
2674,0,4,29,33,POINT (-82.99530143002156 9.935723980985955),-82.99530143002156,9.935723980985955
2675,29,63,125,217,POINT (-82.95936943002155 8.268891980985984),-82.95936943002155,8.268891980985984
2676,30,63,125,218,POINT (-82.95936943002155 8.312755980985983),-82.95936943002155,8.312755980985983
2677,30,63,126,219,POINT (-82.95936943002155 8.356619980985982),-82.95936943002155,8.356619980985982
2678,35,62,129,226,POINT (-82.95936943002155 8.400483980985982),-82.95936943002155,8.400483980985982
2679,37,62,127,226,POINT (-82.95936943002155 8.444347980985981),-82.95936943002155,8.444347980985981
2680,36,64,127,227,POINT (-82.95936943002155 8.48821198098598),-82.95936943002155,8.48821198098598
2681,38,66,128,232,POINT (-82.95936943002155 8.53207598098598),-82.95936943002155,8.53207598098598
2682,38,70,128,236,POINT (-82.95936943002155 8.575939980985979),-82.95936943002155,8.575939980985979
2683,40,68,129,237,POINT (-82.95936943002155 8.619803980985978),-82.95936943002155,8.619803980985978
2684,39,71,130,240,POINT (-82.95936943002155 8.663667980985977),-82.95936943002155,8.663667980985977
2685,43,68,137,248,POINT (-82.95936943002155 8.707531980985976),-82.95936943002155,8.707531980985976
2686,49,68,137,254,POINT (-82.95936943002155 8.751395980985976),-82.95936943002155,8.751395980985976
2687,51,65,136,252,POINT (-82.95936943002155 8.795259980985975),-82.95936943002155,8.795259980985975
2688,39,64,133,236,POINT (-82.95936943002155 8.839123980985974),-82.95936943002155,8.839123980985974
2689,36,59,131,226,POINT (-82.95936943002155 8.882987980985973),-82.95936943002155,8.882987980985973
2690,32,53,119,204,POINT (-82.95936943002155 8.926851980985973),-82.95936943002155,8.926851980985973
2691,28,41,117,186,POINT (-82.95936943002155 8.970715980985972),-82.95936943002155,8.970715980985972
2692,19,30,122,171,POINT (-82.95936943002155 9.014579980985971),-82.95936943002155,9.014579980985971
2693,20,24,124,168,POINT (-82.95936943002155 9.05844398098597),-82.95936943002155,9.05844398098597
2694,13,18,119,150,POINT (-82.95936943002155 9.10230798098597),-82.95936943002155,9.10230798098597
2695,7,20,119,146,POINT (-82.95936943002155 9.146171980985969),-82.95936943002155,9.146171980985969
2696,7,21,122,150,POINT (-82.95936943002155 9.190035980985968),-82.95936943002155,9.190035980985968
2697,8,31,120,159,POINT (-82.95936943002155 9.233899980985967),-82.95936943002155,9.233899980985967
2698,5,33,121,159,POINT (-82.95936943002155 9.277763980985966),-82.95936943002155,9.277763980985966
2699,10,36,131,177,POINT (-82.95936943002155 9.321627980985966),-82.95936943002155,9.321627980985966
2700,22,45,130,197,POINT (-82.95936943002155 9.365491980985965),-82.95936943002155,9.365491980985965
2701,31,62,130,223,POINT (-82.95936943002155 9.409355980985964),-82.95936943002155,9.409355980985964
2702,44,68,132,244,POINT (-82.95936943002155 9.453219980985963),-82.95936943002155,9.453219980985963
2703,44,86,132,262,POINT (-82.95936943002155 9.497083980985963),-82.95936943002155,9.497083980985963
2704,48,86,132,266,POINT (-82.95936943002155 9.540947980985962),-82.95936943002155,9.540947980985962
2705,52,85,130,267,POINT (-82.95936943002155 9.584811980985961),-82.95936943002155,9.584811980985961
2706,55,87,131,273,POINT (-82.95936943002155 9.62867598098596),-82.95936943002155,9.62867598098596
2707,60,87,133,280,POINT (-82.95936943002155 9.67253998098596),-82.95936943002155,9.67253998098596
2708,59,87,130,276,POINT (-82.95936943002155 9.716403980985959),-82.95936943002155,9.716403980985959
2709,58,86,127,271,POINT (-82.95936943002155 9.760267980985958),-82.95936943002155,9.760267980985958
2710,55,82,126,263,POINT (-82.95936943002155 9.804131980985957),-82.95936943002155,9.804131980985957
2711,51,82,126,259,POINT (-82.95936943002155 9.847995980985957),-82.95936943002155,9.847995980985957
2712,0,4,29,33,POINT (-82.95936943002155 9.891859980985956),-82.95936943002155,9.891859980985956
2713,0,3,29,32,POINT (-82.95936943002155 9.935723980985955),-82.95936943002155,9.935723980985955
2714,32,63,127,222,POINT (-82.92343743002155 8.400483980985982),-82.92343743002155,8.400483980985982
2715,36,60,128,224,POINT (-82.92343743002155 8.444347980985981),-82.92343743002155,8.444347980985981
2716,36,64,128,228,POINT (-82.92343743002155 8.48821198098598),-82.92343743002155,8.48821198098598
2717,36,66,128,230,POINT (-82.92343743002155 8.53207598098598),-82.92343743002155,8.53207598098598
2718,35,67,129,231,POINT (-82.92343743002155 8.575939980985979),-82.92343743002155,8.575939980985979
2719,37,68,129,234,POINT (-82.92343743002155 8.619803980985978),-82.92343743002155,8.619803980985978
2720,39,72,132,243,POINT (-82.92343743002155 8.663667980985977),-82.92343743002155,8.663667980985977
2721,40,70,137,247,POINT (-82.92343743002155 8.707531980985976),-82.92343743002155,8.707531980985976
2722,43,69,137,249,POINT (-82.92343743002155 8.751395980985976),-82.92343743002155,8.751395980985976
2723,45,64,134,243,POINT (-82.92343743002155 8.795259980985975),-82.92343743002155,8.795259980985975
2724,40,62,131,233,POINT (-82.92343743002155 8.839123980985974),-82.92343743002155,8.839123980985974
2725,35,54,127,216,POINT (-82.92343743002155 8.882987980985973),-82.92343743002155,8.882987980985973
2726,30,43,122,195,POINT (-82.92343743002155 8.926851980985973),-82.92343743002155,8.926851980985973
2727,25,31,123,179,POINT (-82.92343743002155 8.970715980985972),-82.92343743002155,8.970715980985972
2728,21,27,123,171,POINT (-82.92343743002155 9.014579980985971),-82.92343743002155,9.014579980985971
2729,13,21,120,154,POINT (-82.92343743002155 9.05844398098597),-82.92343743002155,9.05844398098597
2730,47,85,130,262,POINT (-82.92343743002155 9.497083980985963),-82.92343743002155,9.497083980985963
2731,50,84,130,264,POINT (-82.92343743002155 9.540947980985962),-82.92343743002155,9.540947980985962
2732,52,86,130,268,POINT (-82.92343743002155 9.584811980985961),-82.92343743002155,9.584811980985961
2733,55,88,133,276,POINT (-82.92343743002155 9.62867598098596),-82.92343743002155,9.62867598098596
2734,61,87,131,279,POINT (-82.92343743002155 9.67253998098596),-82.92343743002155,9.67253998098596
2735,57,86,126,269,POINT (-82.92343743002155 9.716403980985959),-82.92343743002155,9.716403980985959
2736,54,84,125,263,POINT (-82.92343743002155 9.760267980985958),-82.92343743002155,9.760267980985958
2737,52,78,125,255,POINT (-82.92343743002155 9.804131980985957),-82.92343743002155,9.804131980985957
2738,0,4,29,33,POINT (-82.92343743002155 9.847995980985957),-82.92343743002155,9.847995980985957
2739,0,3,29,32,POINT (-82.92343743002155 9.891859980985956),-82.92343743002155,9.891859980985956
2740,36,64,129,229,POINT (-82.88750543002155 8.48821198098598),-82.88750543002155,8.48821198098598
2741,34,65,129,228,POINT (-82.88750543002155 8.53207598098598),-82.88750543002155,8.53207598098598
2742,34,66,129,229,POINT (-82.88750543002155 8.575939980985979),-82.88750543002155,8.575939980985979
2743,35,69,130,234,POINT (-82.88750543002155 8.619803980985978),-82.88750543002155,8.619803980985978
2744,38,68,133,239,POINT (-82.88750543002155 8.663667980985977),-82.88750543002155,8.663667980985977
2745,36,69,136,241,POINT (-82.88750543002155 8.707531980985976),-82.88750543002155,8.707531980985976
2746,37,63,135,235,POINT (-82.88750543002155 8.751395980985976),-82.88750543002155,8.751395980985976
2747,37,59,131,227,POINT (-82.88750543002155 8.795259980985975),-82.88750543002155,8.795259980985975
2748,38,58,128,224,POINT (-82.88750543002155 8.839123980985974),-82.88750543002155,8.839123980985974
